Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,Single EMA,CUSUM,Double EMA,P1203,P1203C,P1203N
5,3,Driving-6,elastic,190,190000,4.314477921,0.01498082611,0.01761098198,3.909638,1550049.6,289,223,52,52,1500,2948,2948,2948,4396,5844,7292,4.219917159,499.2836657,907.6175889,2.4705,Average,2
5,3,Driving-6,elastic,195,195000,4.916246891,0.01565683723,0.0184612027,4.098387,1510779.2,315,223,52,52,612,2446,2948,2948,4396,4396,5844,3.917507534,922.18823,1404.376643,2.469333333,Average,2
5,3,Driving-6,elastic,200,200000,4.327347994,0.01225877619,0.0150778676,4.327348,1753088,354,288,52,1260,2948,2948,2948,2948,4396,4396,5844,3.25086199,676.3770509,1290.901611,2.4755,Average,2
5,3,Driving-6,elastic,205,205000,4.860515118,0.02842406502,0.04143302151,3.853271,889905.6,172,94,52,52,52,52,1500,2948,4396,7292,10188,2.676193719,434.6858053,575.6892294,2.474,Average,2
5,3,Driving-6,elastic,210,210000,4.611939907,0.01423438243,0.01237170763,2.919723,1252201.6,325,237,52,52,1500,2948,2948,2948,2948,2948,4170,3.709361049,925.4405828,1439.446433,2.4895,Average,2
5,3,Driving-6,elastic,215,215000,4.351938009,0.02062529862,0.01635114074,2.207404,941550.4,212,136,52,52,52,1500,2948,4396,4396,4396,5844,2.547337167,479.9382033,696.6888444,2.488666667,Average,2
5,3,Driving-6,elastic,220,220000,4.611965895,0.02115580686,0.03052635294,4.151584,935355.2,219,137,52,52,52,1260,2948,2948,2948,5844,7292,2.875340324,513.591773,744.9858636,2.486,Average,2
5,3,Driving-6,elastic,225,225000,4.864272118,0.03309028651,0.042827,2.227004,257907.2,148,53,52,52,52,52,52,52,2948,2948,2948,2.336219748,366.6159496,470.2598283,2.462666667,Average,2
5,3,Driving-6,elastic,230,230000,4.527780056,0.02647824594,0.04822968966,4.195983,417827.2,172,88,52,52,52,52,1260,2948,2948,2948,2948,2.732819477,451.503072,592.3380633,2.4125,Average,2
5,4,Driving-6,elastic,0,0,3.793616056,0.009677591981,0.01063735112,3.786897,2702752,393,357,155,1500,2948,2948,2948,4396,4396,5844,8740,3.482817486,898.7958446,1656.179144,2.4536,Average,2
5,4,Driving-6,elastic,5,5000,3.972337008,0.009324734759,0.009536198068,3.947986,3347179.2,427,415,1500,2948,2948,4396,4396,5844,5844,7292,8740,5.165250407,853.9416547,1750.738324,3.443,Good,3
5,4,Driving-6,elastic,10,10000,4.416993141,0.006805844593,0.00694307425,4.394966,5678446.4,650,634,1500,2948,2948,4396,4396,5844,7292,7292,10188,6.16599005,1563.838807,3651.103051,3.778,Good,3
5,4,Driving-6,elastic,15,15000,4.727177143,0.008136277355,0.008625548446,4.718175,4373936,582,548,1500,2948,2948,2948,4396,4396,4396,5844,8740,4.469793201,1303.116835,2975.025158,3.986333333,Good,3
5,4,Driving-6,elastic,20,20000,4.996370077,0.009952928441,0.01032307851,4.99637,4642361.6,503,485,1500,2948,2948,4396,5844,5844,7292,8740,8740,4.070323846,1191.402244,2437.010124,4.1015,Excellent,4
5,4,Driving-6,elastic,25,25000,4.995374918,0.006091920632,0.006213152985,4.995375,6573540.8,821,805,2948,2948,2948,2948,2948,4396,5844,7292,8740,4.747687223,2007.44806,5345.297163,4.171,Excellent,4
5,4,Driving-6,elastic,30,30000,4.816046953,0.00690967999,0.006961300752,4.629265,5126625.6,698,666,1500,2948,4396,4396,4396,4396,5844,5844,7292,4.47523282,1688.335943,4097.041466,4.232,Excellent,4
5,4,Driving-6,elastic,35,35000,4.697695971,0.005625983198,0.005294546239,4.293877,7080452.8,836,812,1500,2948,4396,4396,5844,5844,5844,7292,8740,4.364246085,2264.731218,5724.035176,4.28,Excellent,4
5,4,Driving-6,elastic,40,40000,3.798385143,0.006770740006,0.006823016636,3.691252,4339694.4,562,542,2948,2948,2948,2948,4170,5844,5844,5844,7292,4.823389262,1081.409911,2641.477746,4.3185,Excellent,4
5,4,Driving-6,elastic,45,45000,4.907487869,0.01669213561,0.01550475385,4.031236,2057881.6,295,261,52,1500,2948,2948,2948,4170,7770,8740,8740,3.342563443,930.0697112,1351.479258,4.341,Excellent,4
5,4,Driving-6,elastic,50,50000,4.798892975,0.02201327053,0.02447290816,4.79669,1395246.4,219,197,60,2948,2948,2948,2948,2948,2948,4170,12381,2.644189473,537.2985954,768.4583844,4.344,Excellent,4
5,4,Driving-6,elastic,55,55000,4.916509151,0.02534283068,0.02858432558,4.916504,847571.2,195,173,52,1500,2446,2948,2948,2948,2948,2948,5844,2.344320724,412.5635169,595.6478858,3.9705,Good,3
5,4,Driving-6,elastic,60,60000,4.792213202,0.04356557456,0.06475963514,4.792213,308422.4,111,75,52,52,52,1500,2446,2948,2948,2948,2948,3.31357624,312.6968596,369.5380806,3.3685,Good,3
5,4,Driving-6,elastic,65,65000,4.65805316,0.06469518277,0.09021155,3.608462,177046.4,73,41,52,52,52,60,1603,2899,2948,2948,2948,1.538112298,194.8636844,218.4751197,2.894,Average,2
5,4,Driving-6,elastic,70,70000,4.699759007,0.0618389343,0.07761284091,3.414965,187795.2,77,45,52,52,52,60,1603,2948,2948,2948,2948,1.806837653,210.634356,237.0306163,2.656,Average,2
5,4,Driving-6,elastic,75,75000,4.607903957,0.04750416451,0.08391165217,3.859936,193992,98,47,52,52,52,52,62,1548,2948,2948,2948,1.713955975,229.9659512,274.2263576,2.541,Average,2
5,4,Driving-6,elastic,80,80000,4.651473999,0.0522637528,0.06645641509,3.52219,192676.8,90,54,52,52,52,309.5,1500,1500,2446,2948,2948,1.593643869,208.5120146,245.5870324,2.462,Average,2
5,4,Driving-6,elastic,85,85000,4.607794046,0.05759742558,0.08142465854,3.338411,159168,81,42,52,52,52,52,122,1500,2446,2948,2948,1.496762281,192.9095774,222.5805144,2.40925,Average,2
5,4,Driving-6,elastic,90,90000,4.634539127,0.0509290014,0.09452989189,3.497606,161198.4,92,38,52,52,52,52,52,1260,2446,2948,2948,8.238843518,185.450336,224.6502407,2.370333333,Average,2
5,4,Driving-6,elastic,95,95000,4.610441923,0.03748326767,0.05714382278,4.514362,336596.8,124,80,52,52,52,1500,2290,2948,2948,2948,2948,5.20351808,313.5162671,385.4645835,2.331,Average,2
5,4,Driving-6,elastic,100,100000,4.639583111,0.04105825762,0.04777455263,3.630866,336852.8,114,77,52,52,52,1500,2948,2948,2948,2948,2948,2.040673982,293.4514484,353.7971996,2.3125,Average,2
5,4,Driving-6,elastic,105,105000,4.966071129,0.03678571207,0.06056110976,4.966011,346534.4,136,83,52,52,52,998,1500,2948,2948,2948,2948,2.057069738,297.2671623,384.7445557,2.291,Average,2
5,4,Driving-6,elastic,110,110000,4.936433077,0.04746570266,0.07985359259,4.312094,245852.8,105,55,52,52,52,52,1260,2948,2948,2948,2948,3.304121287,245.381783,296.5119705,2.2595,Average,2
5,4,Driving-6,elastic,115,115000,4.369498014,0.03972270922,0.05159675758,3.405386,325286.4,111,67,52,52,52,612,1922,2948,2948,2948,4396,1.699137864,236.5419886,294.1267591,2.2435,Average,2
5,4,Driving-6,elastic,120,120000,4.865314007,0.0335538897,0.05297534177,4.185052,537982.4,146,80,52,52,52,52,1090.5,2446,2948,5844,7292,2.49369533,385.059067,485.6086067,2.233333333,Average,2
5,4,Driving-6,elastic,125,125000,4.60696888,0.01525486384,0.01346983468,3.340519,1575180.8,303,249,52,1500,2948,2948,3443,4396,4396,4396,4396,3.498062818,842.430691,1288.51665,2.292,Average,2
5,4,Driving-6,elastic,130,130000,4.868948936,0.0120518538,0.01071776437,3.729782,2177347.2,405,349,52,1500,2948,2948,2948,4396,4396,4396,5844,3.747838662,1030.073824,1833.833126,2.376,Average,2
5,4,Driving-6,elastic,135,135000,4.60816288,0.01944372523,0.01969297041,3.328112,1085771.2,238,170,52,52,1260,2948,2948,3108,4396,4396,5844,2.955387057,566.603673,840.597821,2.46425,Average,2
5,4,Driving-6,elastic,140,140000,4.867383003,0.01879298457,0.02031516751,4.002088,2228011.2,260,198,52,52,1500,2948,4396,5844,8740,10188,11636,3.585221383,659.0463147,986.5745281,2.5165,Average,2
5,4,Driving-6,elastic,145,145000,4.355683088,0.01749270317,0.01442500513,2.812876,1286080,250,196,52,52,2697,2948,2948,2948,4396,5844,5844,2.824100737,590.8949049,893.7459706,2.541,Average,2
5,4,Driving-6,elastic,150,150000,4.874624968,0.01380913589,0.01459971168,4.000321,1692078.4,354,275,52,52,2446,2948,2948,2948,4396,4396,5844,4.055854065,936.0439899,1547.976989,2.56,Average,2
5,4,Driving-6,elastic,155,155000,4.861996889,0.01899217535,0.02125977368,4.039357,1108889.6,257,191,52,52,1500,2948,2948,2948,2948,4396,5844,2.920083821,572.9797761,893.6502036,2.577333333,Average,2
5,4,Driving-6,elastic,160,160000,4.610603809,0.01780155911,0.01826822613,3.635377,1590849.6,260,200,52,52,2446,2948,2948,4396,5844,5844,8740,3.171194208,601.5332859,929.6356452,2.602666667,Average,2
5,4,Driving-6,elastic,165,165000,4.866886139,0.01053438558,0.01215936074,4.584079,3640459.2,463,378,52,1500,2948,2948,4396,4396,5844,5844,10188,4.239074442,1055.81405,2110.17801,2.6385,Average,2
5,4,Driving-6,elastic,170,170000,4.608678818,0.009482878226,0.007061702381,2.965915,2239316.8,487,421,52,2446,2948,2948,2948,2948,2948,4082,4396,3.688402918,1212.85758,2379.279961,2.683,Average,2
5,4,Driving-6,elastic,175,175000,4.612025023,0.01478213148,0.01167831707,2.872866,1727225.6,313,247,52,52,1922,2948,2948,4396,4396,5844,5844,2.922255166,665.445627,1143.951548,2.7355,Average,2
5,4,Driving-6,elastic,180,180000,4.767215014,0.01503853317,0.0192011087,4.416255,1856630.4,318,231,52,52,1500,2948,2948,2948,4396,7292,8740,3.59696117,782.8684957,1275.899817,2.751333333,Average,2
5,4,Driving-6,elastic,185,185000,4.955358028,0.01304041586,0.01535883987,4.699805,1630360,381,307,52,664,2948,2948,2948,2948,2948,4396,4396,4.046524798,1052.900475,1762.474286,2.758,Average,2
5,4,Driving-6,elastic,190,190000,4.612323999,0.03034423684,0.0258362561,2.118573,784732.8,153,83,52,52,52,52,1500,2948,5844,7292,8740,2.494434543,358.0984097,469.2830253,2.754333333,Average,2
5,4,Driving-6,elastic,195,195000,4.688285112,0.02150589501,0.03203708661,4.06871,894289.6,219,128,52,52,52,52,1922,2948,2948,4396,5844,4.295831251,550.2455695,781.306734,2.749,Average,2
5,4,Driving-6,elastic,200,200000,4.60816288,0.01896363325,0.01521303614,2.525364,1177611.2,244,167,52,52,52,2948,2948,2948,4396,4396,7292,2.523039536,486.8516698,776.0134126,2.754666667,Average,2
5,4,Driving-6,elastic,205,205000,4.864578962,0.02078879898,0.02699039474,4.10254,1059257.6,235,153,52,52,52,1500,2948,2948,4396,5844,7292,3.06936,560.1245363,827.1338315,2.7245,Average,2
5,4,Driving-6,elastic,210,210000,4.355310917,0.02406249125,0.02865579121,2.607677,426550.4,182,92,52,52,52,52,1260,2948,2948,2948,2948,2.234890061,373.3174522,532.4842867,2.695666667,Average,2
5,4,Driving-6,elastic,215,215000,4.867424965,0.03380156226,0.0670075,3.886435,289560,145,59,52,52,52,52,52,612,2446,2948,4396,2.46234272,377.8203626,477.0022036,2.643,Average,2
5,4,Driving-6,elastic,220,220000,4.612640142,0.02729372865,0.02547010112,2.266839,457851.2,170,90,52,52,52,52,1500,2948,2948,2948,2948,2.878345756,435.0590813,572.6758794,2.6215,Average,2
5,4,Driving-6,elastic,225,225000,4.863846064,0.02152144276,0.02223039063,2.84549,743129.6,227,129,52,52,52,52,2948,2948,2948,2948,4396,2.798181324,533.1658862,782.0842591,2.613,Average,2
5,5,Driving-6,elastic,0,0,4.015089035,0.009865083624,0.01072067914,4.009534,2699153.6,408,375,612,2948,2948,4396,4396,4396,4396,5844,7292,3.635698582,1041.598135,1857.398242,2.33525,Average,2
5,5,Driving-6,elastic,5,5000,4.24702096,0.01056472876,0.01087138046,4.228967,3669307.2,403,390,1500,2948,2948,4396,5844,7292,7292,8740,8740,5.198802449,878.8792405,1676.172788,3.348666667,Good,3
5,5,Driving-6,elastic,10,10000,4.170323133,0.008563291855,0.008812123142,4.15051,4540254.4,488,472,1603,2948,4396,5844,7094.5,7292,7292,7292,8740,5.027605213,888.3612661,2062.983992,3.73975,Good,3
5,5,Driving-6,elastic,15,15000,4.994789839,0.009871126164,0.01042753653,4.99479,4416768,507,480,1500,2948,4396,4396,4396,4396,7292,8740,10188,4.040202192,1317.226617,2581.706355,3.95,Good,3
5,5,Driving-6,elastic,20,20000,4.994799852,0.010493277,0.01095350877,4.9948,4335523.2,477,457,1500,2948,3131,5844,5844,5844,7292,8740,8740,4.36938157,1094.705124,2214.278178,4.110333333,Excellent,4
5,5,Driving-6,elastic,25,25000,4.994455099,0.006250882477,0.006362363057,4.994455,5840944,800,786,2697,2948,4396,4396,4396,5844,5844,5844,5844,5.006513955,2386.30868,5550.478835,4.182,Excellent,4
5,5,Driving-6,elastic,30,30000,4.203505039,0.009575182322,0.008204384428,3.372002,4570195.2,440,412,1500,2948,5844,7292,7292,8740,8740,8740,8740,3.590197451,1078.747605,2029.371099,4.2305,Excellent,4
5,5,Driving-6,elastic,35,35000,4.892022848,0.00649671029,0.005906242798,4.305651,6141665.6,754,730,1500,2948,4396,4396,4396,5844,5844,5844,8740,4.728840359,2043.033943,4853.914913,4.283333333,Excellent,4
5,5,Driving-6,elastic,40,40000,4.60492897,0.006862785351,0.007084506154,4.604929,5793108.8,672,651,1500,2948,2948,4396,5844,5844,5844,7292,8740,4.143234802,1549.793668,3782.149905,4.326,Excellent,4
5,5,Driving-6,elastic,45,45000,4.483218908,0.01793287563,0.01245418468,2.764829,2131548.8,251,223,52,530,1500,2948,2948,2948,4396,12381,15980,3.268622758,807.8766012,1111.04811,4.347,Excellent,4
5,5,Driving-6,elastic,50,50000,4.834100962,0.02301952839,0.02521343011,4.689698,1513027.2,211,187,52,1500,2948,2948,2948,2948,4874,7599,11636,15.07655477,525.0333486,739.5362443,4.351,Excellent,4
5,5,Driving-6,elastic,55,55000,4.987262011,0.0295104261,0.03347155705,4.987262,879161.6,170,150,52,1500,2948,2948,2948,2948,2948,2948,6322,6.279333814,371.9663846,510.2912646,3.931,Good,3
5,5,Driving-6,elastic,60,60000,4.840361834,0.03612210324,0.03687307921,3.724181,454251.2,135,102,52,52,1500,2948,2948,2948,2948,2948,2948,4.100972854,232.0746837,318.9091296,3.254,Good,3
5,5,Driving-6,elastic,65,65000,4.673365116,0.05371684042,0.07920957627,4.673365,248961.6,88,60,52,52,60,1500,2697,2948,2948,2948,2948,7.38735638,201.9062581,237.3850969,2.564666667,Average,2
5,5,Driving-6,elastic,70,70000,4.371975899,0.05605097306,0.07059591837,3.4592,189864,79,50,52,52,52,1260,1500,1603,2948,2948,2948,1.371713454,174.0322607,202.3220044,2.228666667,Average,2
5,5,Driving-6,elastic,75,75000,4.354212999,0.04892374157,0.08173275556,3.677974,192284.8,90,46,52,52,52,52,371.5,2446,2948,2948,2948,1.542922107,200.8933918,238.0445931,2.15,Average,2
5,5,Driving-6,elastic,80,80000,4.536281109,0.05532050133,0.09173495652,4.219808,192796.8,83,47,52,52,52,60,1260,2948,2948,2948,2948,1.56935656,195.6324072,226.8866507,2.064333333,Average,2
5,5,Driving-6,elastic,85,85000,4.489766836,0.05756111328,0.09170531707,3.759918,177038.4,79,42,52,52,52,52,1260,2446,2948,2948,2948,1.427720345,180.3889294,208.6151617,2.033666667,Average,2
5,5,Driving-6,elastic,90,90000,4.895210028,0.05207670242,0.08794812195,3.605873,176920,95,42,52,52,52,52,52,1415,2948,2948,2948,7.801540723,263.4284363,304.5951326,2.010333333,Average,2
5,5,Driving-6,elastic,95,95000,4.452455044,0.06183965339,0.1049172581,3.252435,133140.8,73,32,52,52,52,52,52,1260,2446,2948,2948,1.280963034,159.6383059,183.6020676,1.992333333,Poor,1
5,5,Driving-6,elastic,100,100000,4.607784986,0.04306341109,0.04191661429,2.934163,299828.8,108,71,52,52,52,1500,2446,2948,2948,2948,2948,1.983253874,241.7721994,296.0689252,1.964666667,Poor,1
5,5,Driving-6,elastic,105,105000,4.829971075,0.02808122718,0.04148797368,4.729629,477102.4,173,115,52,52,52,1500,2446,2948,2948,2948,2948,5.280786137,306.8155513,450.8755441,1.941,Poor,1
5,5,Driving-6,elastic,110,110000,4.963088989,0.04726751418,0.07407595522,4.963089,298334.4,106,68,52,52,52,1500,2948,2948,2948,2948,2948,3.117855279,232.283124,284.5829717,1.926,Poor,1
5,5,Driving-6,elastic,115,115000,4.913366079,0.03808810914,0.06065883951,4.913366,397112,130,82,52,52,52,936,2446,2948,2948,2948,4396,3.813596862,362.4385097,441.398516,1.915,Poor,1
5,5,Driving-6,elastic,120,120000,4.780048132,0.04345498302,0.05625195833,2.700094,327408,111,49,52,52,52,52,52,781,2446,4396,5844,1.948450801,275.8965554,333.0876935,1.91275,Poor,1
5,5,Driving-6,elastic,125,125000,4.957049847,0.01936347596,0.02332781188,4.712218,1572308.8,257,203,52,60,1603,2948,2948,4396,4396,5844,7292,2.97331776,557.9939039,878.814162,1.951666667,Poor,1
5,5,Driving-6,elastic,130,130000,4.949648857,0.01581357462,0.01431060311,3.677825,2692971.2,314,258,52,1500,2948,4396,5844,5844,5844,8740,11636,3.573588878,830.4043159,1310.380667,2.014333333,Average,2
5,5,Driving-6,elastic,135,135000,4.769545078,0.01454129597,0.0142519283,3.776761,1858417.6,329,266,52,1260,2948,2948,4396,4396,4396,5844,5844,3.462125285,764.1354976,1292.785688,2.093,Average,2
5,5,Driving-6,elastic,140,140000,4.964701176,0.0175431137,0.02200527854,4.819156,1413584,284,220,52,52,1500,2948,2948,4396,4396,4396,5844,3.279007757,751.5017021,1143.016708,2.124,Average,2
5,5,Driving-6,elastic,145,145000,4.900882006,0.0117245981,0.01339038798,4.900882,2065048,419,367,52,2948,2948,2948,2948,2948,2948,4396,5844,6.989923809,1059.758865,1920.820335,2.146,Average,2
5,5,Driving-6,elastic,150,150000,4.983510017,0.01496549555,0.01413739453,3.619173,1513532.8,334,257,52,52,1922,2948,2948,2948,4396,4396,4396,3.826782988,945.4299059,1488.756396,2.163666667,Average,2
5,5,Driving-6,elastic,155,155000,4.743955135,0.01867698872,0.02100797938,4.075548,1303116.8,255,195,52,52,1603,2948,2948,2948,4396,4396,5844,3.39854408,674.5206897,989.0920564,2.1745,Average,2
5,5,Driving-6,elastic,160,160000,4.868496895,0.01617440829,0.01772076667,4.252984,1340457.6,302,241,52,60,2948,2948,2948,2948,2948,4396,4396,4.00742892,838.0615766,1281.190701,2.188333333,Average,2
5,5,Driving-6,elastic,165,165000,4.961100101,0.02033237747,0.02275224242,3.75412,1677408,245,166,52,52,52,2184,2948,5844,7292,8740,8740,2.936440395,590.5821545,881.1363452,2.204,Average,2
5,5,Driving-6,elastic,170,170000,4.827794075,0.01522963431,0.01823335628,4.503639,2392851.2,318,248,52,52,1603,4396,4396,5844,7292,7292,8740,2.986113605,708.8593142,1202.631143,2.255,Average,2
5,5,Driving-6,elastic,175,175000,4.907153845,0.01588075678,0.01978691129,4.907154,1999654.4,310,249,52,612,2948,2948,2948,4396,5844,7292,8740,3.284156321,639.2230539,1108.691929,2.259,Average,2
5,5,Driving-6,elastic,180,180000,4.831519127,0.02334067211,0.03097815873,3.903248,1088656,208,127,52,52,52,1260,2948,4396,5844,5844,7292,2.991019705,464.7541957,673.3247416,2.260666667,Average,2
5,5,Driving-6,elastic,185,185000,4.868863106,0.01540779464,0.01731678151,4.121394,1665214.4,317,239,52,52,1922,2948,4396,4396,4396,5844,5844,3.68203723,830.5045323,1319.899563,2.2645,Average,2
5,5,Driving-6,elastic,190,190000,4.16614604,0.01633782761,0.01556758639,2.973409,1936609.6,256,192,52,52,2446,2948,2948,4396,7292,8740,10188,3.041137909,638.0193486,955.4893564,2.279,Average,2
5,5,Driving-6,elastic,195,195000,4.86580205,0.02703223361,0.02410405495,2.193469,625180.8,181,92,52,52,52,52,732,2948,2948,4396,5844,2.217754568,368.0664549,525.4858281,2.279666667,Average,2
5,5,Driving-6,elastic,200,200000,4.702152014,0.02035563642,0.02860044295,4.261466,1268572.8,232,150,52,52,52,1500,2948,4396,5844,5844,7292,4.308211874,597.8402505,857.5422938,2.271,Average,2
5,5,Driving-6,elastic,205,205000,4.356044054,0.02054737761,0.01671510638,2.35683,941633.6,213,142,52,52,52,1922,2948,2948,4396,4396,5844,2.565322606,481.3795886,700.2262825,2.249666667,Average,2
5,5,Driving-6,elastic,210,210000,4.625478029,0.01675897837,0.02466008197,4.512795,940180.8,277,184,52,52,52,1603,2948,2948,2948,2948,4396,4.402769315,643.5286491,1016.627796,2.2295,Average,2
5,5,Driving-6,elastic,215,215000,4.865263939,0.03771522433,0.04667712195,1.913762,256409.6,130,42,52,52,52,52,52,52,1431.5,2948,4396,2.067415927,304.7572153,384.2696766,2.213666667,Average,2
5,5,Driving-6,elastic,220,220000,4.487052917,0.02686858034,0.04967261364,4.37119,507352,168,89,52,52,52,52,1380,2948,2948,2948,4396,2.50850162,393.4501724,528.1258762,2.194,Average,2
5,5,Driving-6,elastic,225,225000,4.608294964,0.02387717598,0.0237960202,2.355806,680832,194,100,52,52,52,52,1380,2948,2948,4396,5844,2.546045549,455.1575768,635.8860052,2.183,Average,2
5,6,Driving-7,elastic,0,0,4.030583143,0.009287057934,0.009961042079,4.024261,2542272,435,405,1260,2948,2948,2948,2948,2948,2948,4396,8740,3.58425209,997.9129617,1927.554413,2.33525,Average,2
5,6,Driving-7,elastic,5,5000,4.332304001,0.008528157482,0.008805495935,4.332304,4765867.2,509,493,1500,2948,4396,4396,4396,5844,7292,8740,10188,4.452291136,1437.107114,2710.543155,3.3882,Good,3
5,6,Driving-7,elastic,10,10000,4.874568939,0.006723543364,0.006864261299,4.859897,5976358.4,726,709,2446,2948,4396,4396,4396,5844,5844,7292,8740,5.412234466,1715.524534,4322.954678,3.809,Good,3
