Exp,Video,Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,10p TP,20p TP,30p TP,40p TP,50p TP,60p TP,70p TP,80p TP,90p TP,Single EMA,CUSUM,Double EMA,P1203
3,sintel,4,112,Driving-8,bba,120,120000,3.987667799,0.006289697,0.008066018,3.976547,1052068,635,494,52,52,256,257,257,257,257,2948,2948,753530.2826,786522.4738,801839.7877,817704.3189,832672.1827,963331.3763,1145055.669,2153525.585,2514566.428,3.969224897,1194.33004,3189.0296,2.486
3,sintel,4,112,Driving-8,bba,124,124000,3.996545076,0.009538294,0.012181744,3.800704,771262,420,313,52,52,256,257,257,257,257,2446,2948,233545.622,279920.2864,334696.403,510126.025,527210.7763,564254.204,581435.6866,610292.4333,765858.6978,3.510127487,944.4118211,1810.691073,2.4995
3,sintel,4,112,Driving-8,bba,128,128000,3.840592861,0.008154125,0.005865135,1.912034,1011188,472,327,52,52,60,257,257,257,257,1603,2948,49204.85748,106012.8759,185228.4409,650968.3227,796881.7013,815643.4135,837143.8414,955238.6377,1140771.084,2.72158288,916.1529007,2013.841569,2.5615
3,sintel,4,112,Driving-8,bba,132,132000,3.897438049,0.005923158,0.007209219,3.69112,2327418,659,513,52,52,257,257,258,2948,2948,2948,4396,389360.4536,757713.1871,2021828.746,2088915.121,2100838.595,2133911.894,2256150.576,2704107.289,3270682.124,3.348242897,1203.255324,3352.753265,2.627
3,sintel,4,112,Driving-8,bba,136,136000,3.929429054,0.008396216,0.011389649,3.929429,991254,469,346,52,52,255,256,257,257,1917,2948,2948,846391.3451,862244.681,939482.3485,1156181.921,1174423.683,1195134.677,1684947.627,3041177.252,3953081.277,3.561046753,1035.566533,2117.99887,2.621
3,sintel,4,112,Driving-8,bba,140,140000,3.842670918,0.010703819,0.007614493,1.698032,283522,360,224,52,52,52,255,256,257,257,257,257,25003.80525,68743.60478,121081.7106,183840.6729,302688.7276,314731.1961,331802.7175,347456.9219,372281.4931,2.750976126,754.5865536,1389.651481,2.563
3,sintel,4,112,Driving-8,bba,144,144000,3.836850882,0.007643129,0.007755838,2.916195,1702980,503,377,52,52,257,257,257,257,2948,2948,4396,277736.1056,501270.5735,1188907.523,1199586.233,1221982.331,1393581.35,1751500.159,1901214.002,2104263.485,3.18552452,881.6005552,2130.313977,2.5665
3,sintel,4,112,Driving-8,bba,148,148000,3.542566061,0.005845819,0.006513774,2.853033,1936468,607,439,52,52,257,257,257,2446,2948,2948,2948,161173.296,300369.9431,1087597.227,1621046.452,1635843.103,1722979.022,1995339.747,2185842.973,2624044.176,2.902017428,996.478451,2819.663763,2.6
3,sintel,4,112,Driving-8,bba,152,152000,3.841510057,0.00774498,0.006927805,2.313887,1705920,497,335,52,52,52,257,257,257,1922,2948,5844,61793.04036,162447.7815,631752.1682,1322950.552,1338457.798,1351269.761,1428361.909,1713428.312,1928444.071,2.976128737,1020.45034,2237.845911,2.6335
3,sintel,4,112,Driving-8,bba,156,156000,3.695285082,0.007730722,0.007823451,2.792972,1468444,479,358,52,52,257,257,257,1500,2948,2948,4396,96406.29519,238217.5026,774045.1696,1156835.402,1172113.261,1235044.84,1370786.06,1533063.367,1706499.29,2.962326391,880.1641154,2011.395844,2.655
3,sintel,4,112,Driving-8,bba,160,160000,3.86323595,0.007916467,0.006997025,2.560911,1534312,489,367,52,52,257,257,257,1922,2948,2948,2948,45662.48663,128391.5035,396214.0962,1017852.047,1031165.545,1049330.764,1193713.282,1380134.638,1569085.907,3.217375303,1085.117471,2262.546599,2.6745
3,sintel,4,112,Driving-8,bba,164,164000,3.583975077,0.008315487,0.007767769,2.392473,1235694,432,309,52,52,256,257,257,257,2948,2948,4396,66829.29225,151310.8159,723572.3388,873891.2687,887650.0512,962922.5853,1119122.535,1284609.111,1402913.531,2.91179102,882.2063122,1800.034327,2.682
3,sintel,4,112,Driving-8,bba,168,168000,3.695848942,0.008051958,0.008086984,2.555487,1611906,460,317,52,52,52,257,257,1260,2948,4396,5844,64980.10672,165151.6629,772304.6294,1022701.986,1041315.829,1143834.301,1335145.847,1567677.213,1814349.618,2.88809772,903.6562083,1945.729729,2.6945
3,sintel,4,112,Driving-8,bba,172,172000,3.900599957,0.007603509,0.008031702,2.915508,2042490,514,364,52,52,256,257,257,2948,2948,4396,5844,62151.95317,137761.7447,685946.4854,1394051.555,1404470.181,1538114.084,1730856.055,1878884.133,2083486.586,3.371427474,1113.139915,2415.288556,2.7205
3,sintel,4,112,Driving-8,bba,176,176000,3.871484995,0.007517447,0.006665513,2.519564,2101556,516,379,52,52,257,257,1500,2948,2948,4396,4396,39881.46358,108219.0095,852285.111,1652927.268,1662581.298,1725430.745,1839489.851,2054263.264,2431395.955,3.409816511,1201.242586,2512.780181,2.7345
3,sintel,4,112,Driving-8,bba,180,180000,3.997426033,0.008191447,0.012570522,3.997426,2017218,489,319,52,52,52,257,257,1500,2948,4396,5844,145697.826,178399.5738,342605.926,879418.6488,894861.638,925512.3159,1175264.346,1387028.321,1595058.704,3.692316145,1202.390335,2378.655738,2.7405
3,sintel,4,112,Driving-8,bba,184,184000,3.901737928,0.013005793,0.012447027,2.315147,972136,301,187,52,52,52,257,257,2948,2948,2948,2948,836619.8533,856169.8126,873511.7106,1066159.825,1171355.259,1347099.701,1478197.055,1665986.235,8862574.303,2.804447225,536.354444,979.5072346,2.7595
3,sintel,4,112,Driving-8,bba,188,188000,3.932699919,0.007802976,0.00776353,2.841452,2422684,505,367,52,52,257,257,1500,2948,4396,5844,5844,1936032.985,2009084.35,2060642.197,2333348.24,2633006.789,2964401.897,3227713.687,5080185.243,8478056.575,3.050710068,803.4801123,2063.023017,2.767
3,sintel,4,112,Driving-8,bba,192,192000,3.743438005,0.008393359,0.010313347,3.331211,1551454,447,324,52,52,257,257,1500,2948,2948,2948,4396,182564.247,1202531.247,1314242.994,1327752.705,1398352.82,1519715.759,1628877.134,2281414.941,3131420.362,3.022793493,833.034306,1817.054343,2.775
3,sintel,4,112,Driving-8,bba,196,196000,3.922197104,0.012218683,0.014468537,2.749022,915542,322,191,52,52,52,52,257,2948,2948,2948,2948,1126712.146,1135854.868,1157554.719,1255094.138,2076223.43,2615389.469,2980289.193,3015647.118,3044878.272,3.345307589,509.9622536,1018.495768,2.736666667
3,sintel,4,112,Driving-8,bba,200,200000,3.588062048,0.012204293,0.014563854,2.199142,499372,295,152,52,52,52,52,255,256,256,2948,2948,254004.2751,384155.3904,414387.9398,430474.1319,516452.5784,597990.6907,655546.3337,737837.0594,1084487.953,2.157522925,437.3460557,863.6826071,2.676
3,sintel,4,112,Driving-8,bba,204,204000,3.840561867,0.012231089,0.015188104,2.187087,493172,315,145,52,52,52,52,52,256,257,2948,2948,135522.3023,254644.3114,394376.8174,406231.3938,417840.6892,524052.2413,578128.6319,692562.7775,798993.501,2.280022081,496.1477604,982.5974005,2.657
3,sintel,4,112,Driving-8,bba,208,208000,3.84373498,0.009108377,0.012798683,3.071684,1193670,423,241,52,52,52,52,257,1922,2948,2948,2948,615691.887,732134.6646,747046.4649,829392.7658,1004468.681,1168882.239,1340591.172,1449776.537,2393616.102,2.704705424,722.9102702,1603.991189,2.658
3,sintel,4,112,Driving-8,bba,212,212000,3.582123041,0.010118992,0.013085431,2.57783,1218522,355,198,52,52,52,52,257,1500,2948,2948,4396,59812.48268,114497.1063,880323.2144,950875.2219,984405.5794,1153744.576,1360896.278,1492063.107,1862992.592,2.652099957,640.8317466,1259.233511,2.672
3,sintel,4,112,Driving-8,bba,216,216000,3.84019208,0.011852445,0.014878706,2.425229,864384,325,164,52,52,52,52,155,257,2948,2948,4396,26445.07212,63599.25388,373370.06,473115.1942,478792.4185,558412.4364,655590.0673,791677.7883,916144.9633,2.951409017,712.0942581,1228.2342,2.676
3,sintel,4,112,Driving-8,bba,220,220000,3.839960098,0.013763298,0.020850793,2.418692,563532,280,117,52,52,52,52,52,256,257,2948,2948,15430.17572,41667.85681,60683.19172,348829.2914,444031.3497,450455.2796,515003.9302,552626.4573,636687.8027,2.719180448,590.5394332,972.4440555,2.677
3,sintel,4,112,Driving-8,bba,224,224000,3.840365887,0.01684371,0.029371542,2.114751,462140,229,73,52,52,52,52,52,52,256,257,2948,8798.19894,20628.79589,37474.77902,176264.8093,183849.6209,188662.9615,219260.5122,258112.007,298928.4595,25.39439892,549.7730062,803.6363182,2.678
3,sintel,4,112,Driving-8,bba,228,228000,3.902628183,0.011118599,0.012212818,2.418138,1532404,352,199,52,52,52,52,1497,2948,4396,4396,5844,14549.3517,133942.162,526141.9199,564879.7591,667166.1308,783574.5046,923690.0131,1122021.849,1363864.469,3.428928186,935.2091923,1540.10808,2.7105
3,sintel,4,112,Driving-8,bba,232,232000,3.774739981,0.014687704,0.018552874,2.356215,1414706,258,128,52,52,52,52,60,1500,2948,5844,8740,226289.5345,277772.0069,566729.8301,699755.5519,884388.8521,1164237.76,1606653.786,1909957.245,2259708.872,2.326607335,511.4932339,835.3383298,2.74
4,sintel,4,113,Driving-8,bba,0,0,3.143204927,0.005178262,0.006365071,3.13798,882886,608,494,52,155,255,256,256,256,257,1260,2948,242261.0071,384019.6583,812803.7085,838225.1919,880040.0681,999515.6636,1095204.958,1107085.131,1167419.012,3.063575789,1085.940079,2914.304299,1.8885
4,sintel,4,113,Driving-8,bba,4,4000,3.987677097,0.004781387,0.006348579,3.967862,1845882,835,626,52,52,256,256,257,257,257,1922,4396,1644092.191,1667686.128,1689698.751,1734587.817,1750105.27,1766737.656,1804552.648,1855983.362,2045062.989,5.217783186,1764.438026,5220.544509,2.185
4,sintel,4,113,Driving-8,bba,8,8000,3.485913038,0.0047492,0.005156676,3.485913,3047980,735,677,257,257,257,257,257,257,2948,4396,7292,1968824.647,1998694.579,2174712.207,2660285.299,2662183.805,2796943.208,2803572.668,3008484.906,3409045.738,3.225839737,1333.686439,4010.468794,2.60225
4,sintel,4,113,Driving-8,bba,12,12000,3.751572132,0.005351743,0.006436356,3.745959,2226736,702,583,52,257,257,257,257,257,1500,2948,4396,2488321.617,2493236.959,2505832.544,2644114.481,2659141.241,2678413.366,2776838.382,3078253.959,3421075.346,2.899784865,1001.249605,3444.746896,2.769666667
4,sintel,4,113,Driving-8,bba,16,16000,3.971013069,0.004982451,0.005212361,3.66429,3355272,798,704,52,257,257,257,257,1500,2948,4396,5844,2368304.88,2378588.305,2514654.384,2661721.632,2927043.401,3003895.071,3153062.186,3523604.761,4059828.892,3.238940494,1280.812977,4440.068515,2.9305
4,sintel,4,113,Driving-8,bba,20,20000,3.976364136,0.00496425,0.004916153,3.524882,3707280,802,718,60,257,257,257,257,1603,2948,4396,7292,269655.0307,705679.3587,2652352.096,2656611.601,3084418.471,3403064.426,3411968.319,3514061.251,4011410.897,23.43949278,1608.456245,4797.977753,3.226
4,sintel,4,113,Driving-8,bba,24,24000,3.996970892,0.00613974,0.00680915,3.996971,3461844,652,588,155,257,257,257,1500,2948,4396,5844,5844,2929769.947,2935031.155,3141838.572,3449872.509,3480157.619,3503063.446,3892638.583,3960686.772,4252857.907,3.96125209,1421.035337,3522.600339,3.3375
4,sintel,4,113,Driving-8,bba,28,28000,3.772638083,0.004433182,0.004918694,3.772638,4665012,852,768,254,257,257,1500,2948,2948,4396,4396,5844,4016982.708,4033499.869,4142774.693,4191102.387,4241085.327,4412619.43,4731320.712,5019768.284,5559665.15,3.87610636,1807.984311,5406.691563,3.408
4,sintel,4,113,Driving-8,bba,32,32000,3.36062789,0.005015863,0.004309131,2.464823,3218060,671,573,52,257,257,257,258,2948,4396,5844,5844,162431.0417,365332.1606,1623607.414,2947114.568,2949252.045,2956351.259,3398205.919,3829028.19,4212584.166,2.613661786,1047.348023,3278.025487,3.503
4,sintel,4,113,Driving-8,bba,36,36000,3.536499023,0.004382279,0.004949302,3.47441,5211058,808,703,52,257,257,257,257,1500,5844,7292,8740,1381575.026,5007647.093,5111248.607,5134457.224,5467048.134,5557184.373,5623217.122,5934846.198,7254360.361,3.087729775,1300.121418,4539.332164,3.591
4,sintel,4,113,Driving-8,bba,40,40000,3.583019972,0.005067921,0.00561381,3.104437,2870954,708,554,52,52,257,257,258,2446,2948,4396,5844,234751.5858,490515.6679,1333981.774,2194115.605,2275222.81,2284345.002,2290091.13,2715852.288,2930523.978,3.357758265,1293.325911,3776.121669,3.625
4,sintel,4,113,Driving-8,bba,44,44000,3.704550982,0.005361145,0.00559429,3.295037,2608748,692,590,52,257,257,257,1500,2948,2948,2948,4396,219443.7501,474064.5767,1612123.482,2369193.069,2406818.543,2417033.828,2471880.837,2723379.79,3268469.099,3.123319668,1200.043636,3571.993353,3.679
4,sintel,4,113,Driving-8,bba,48,48000,3.709547997,0.005906924,0.006737482,3.631503,2960058,629,540,52,257,257,257,258,2948,4396,5844,5844,1774578.013,1800381.346,2097314.801,2164746.551,2173163.461,2330709.568,2670177.028,2994167.179,3269217.484,4.603150161,1356.164086,3311.467659,3.7115
4,sintel,4,113,Driving-8,bba,52,52000,3.767739058,0.005540793,0.005949235,3.391064,2223490,681,571,52,257,257,257,257,258,1260,2948,5844,305777.8462,547643.5731,1677826.363,1702542.013,1720726.303,1946025.161,2152977.022,2159506.825,2333940.014,3.375861801,1353.440067,3648.506726,3.750666667
4,sintel,4,113,Driving-8,bba,56,56000,3.906233072,0.006877171,0.007719541,3.666782,2449836,569,476,52,257,257,257,258,1500,2948,5844,7292,1883299.122,1926753.768,2086788.826,2099799.288,2111486.924,2118162.253,2275116.713,2639495.432,3041806.657,3.71742113,1199.986762,2798.299764,3.7905
4,sintel,4,113,Driving-8,bba,60,60000,3.827557087,0.01867101,0.021765273,3.264791,233872,206,151,52,52,254,257,257,257,258,258,2948,61622.62258,112056.0134,155637.3697,185038.4878,198372.6306,206629.6704,215793.2202,227279.5017,243349.7178,1.587039894,267.1675341,473.5959267,3.812
4,sintel,4,113,Driving-8,bba,64,64000,3.813205957,0.011879146,0.013687652,3.695666,994788,322,271,52,257,257,257,258,1500,2948,2948,4396,1054409.035,1292017.718,1678122.811,1764765.081,1867539.31,1979939.033,2113985.915,2787000.844,4242820.173,6.446329754,467.2320476,976.3055924,3.582
4,sintel,4,113,Driving-8,bba,72,72000,3.749120951,0.020375657,0.026915985,3.579826,134756,185,134,52,52,255,255,256,256,256,256,257,74615.74338,84344.44474,95698.4486,105845.0958,115567.167,123963.8118,130078.0982,136761.4673,153812.96,10.65529498,448.715966,612.7730308,3.347
4,sintel,4,113,Driving-8,bba,76,76000,3.864926815,0.018492473,0.021709274,3.169554,202608,210,147,52,52,107.5,255,256,256,256,257,2024.5,191542.1424,206060.6517,215031.6142,223155.0314,228245.0038,236264.3526,244496.326,253386.1846,423001.4477,3.694019852,394.8925216,608.3438791,3.081
4,sintel,4,113,Driving-8,bba,80,80000,3.585468054,0.018293204,0.020207917,2.667445,129260,197,133,52,52,52,255,255,256,256,256,257,153627.5331,166955.7554,172124.4397,215068.9594,276896.1939,311053.3459,342223.1402,365778.7295,381197.303,1.270581707,189.2575676,378.4649999,2.922
4,sintel,4,113,Driving-8,bba,84,84000,3.849025011,0.014308643,0.01931599,3.843882,176852,270,200,52,52,255,255,255,256,256,256,257,166800.2914,173026.6805,180093.1998,192793.6645,209461.5026,227373.9021,242387.3196,254367.691,287102.1847,2.626272842,457.2075534,813.0990392,2.804
4,sintel,4,113,Driving-8,bba,88,88000,3.901776075,0.01413687,0.018232598,3.901776,247404,277,215,52,52,255,256,256,256,256,257,1500,213072.1659,222919.1491,231064.8834,237013.8961,244384.2775,250650.4975,260010.1828,399381.2885,409053.2621,2.910253287,487.4754012,862.1169006,2.705
4,sintel,4,113,Driving-8,bba,92,92000,3.838478088,0.015603569,0.016825784,2.961338,162746,247,177,52,52,255,255,256,256,256,256,257,48401.99338,92170.3107,124373.0845,147324.1368,154875.4842,160589.893,165944.0511,174981.9995,188707.3301,2.413218888,465.9680955,762.6584316,2.644
4,sintel,4,113,Driving-8,bba,96,96000,3.837262869,0.013231941,0.016077931,3.504989,208198,291,219,52,52,255,256,256,256,256,256,257,194825.8484,208828.4595,217073.009,225227.0287,232016.0124,241801.7999,297322.1191,468622.0297,471532.2413,2.708567225,481.568392,895.8161202,2.6005
4,sintel,4,113,Driving-8,bba,104,104000,3.833694935,0.018978688,0.02718739,3.833422,178974,203,142,52,52,60,255,256,256,256,257,1260,161072.1823,170090.7694,177203.0129,181933.2359,188261.0376,195197.6404,199758.7355,207290.0814,218270.9961,2.227225859,442.4624729,641.0483288,2.555
4,sintel,4,113,Driving-8,bba,108,108000,3.957008123,0.009310607,0.012250799,3.957008,580416,426,324,52,52,255,256,256,256,256,257,2948,326992.9632,347144.4808,378221.7126,400302.3306,449834.9331,538736.9539,554724.8513,568992.1291,585842.0301,19.67782928,1153.439505,2043.607804,2.373666667
4,sintel,4,113,Driving-8,bba,112,112000,3.951278925,0.007511937,0.009071281,3.419873,916302,527,378,52,52,255,255,256,256,257,2948,2948,810763.3937,822828.4152,836895.573,850054.7308,859792.7247,888472.4778,913983.4435,1023512.007,1353874.264,4.975454955,1071.071488,2441.214874,2.33
4,sintel,4,113,Driving-8,bba,116,116000,3.868618965,0.006728033,0.007348419,3.314137,699576,576,452,52,52,256,256,256,257,257,257,2948,167305.7635,340874.1506,524130.2827,543411.4439,556289.239,568182.243,589528.712,620196.0751,690464.6301,6.557875017,1250.079819,2888.009962,2.281333333
4,sintel,4,113,Driving-8,bba,120,120000,3.897526026,0.00825747,0.010143156,3.580534,878280,473,354,52,52,256,257,257,257,257,2948,2948,557583.3734,613915.3851,658521.5011,746030.6797,762219.5686,781657.1538,812668.4481,937194.706,1053315.483,3.301156132,1048.304778,2149.388833,2.3045
4,sintel,4,113,Driving-8,bba,124,124000,3.903280973,0.008952479,0.00629281,1.982235,746486,437,316,52,52,255,256,257,257,257,1260,2948,70897.27999,164308.8866,266889.4313,411161.1955,559517.5983,587693.3592,610984.4922,737213.6899,910771.8597,2.715512037,717.9061489,1659.038969,2.316
4,sintel,4,113,Driving-8,bba,128,128000,3.781883955,0.006261397,0.008137359,3.75946,1047064,605,463,52,52,256,257,257,257,257,2446,2948,855201.1146,871522.1972,890545.6613,924735.2316,950231.5844,1107342.28,1952659.509,2552106.879,2674372.793,3.484497608,1052.472693,2863.022076,2.345
4,sintel,4,113,Driving-8,bba,132,132000,3.876586914,0.007483759,0.006596,2.763724,1511606,519,420,52,254,257,257,257,1500,2948,2948,2948,71626.72375,157475.0924,429863.8931,480475.7655,510146.5036,576948.5694,752327.3148,927683.2647,1274739.333,3.67686989,1192.225202,2519.35341,2.3655
4,sintel,4,113,Driving-8,bba,136,136000,3.58825016,0.006547902,0.005562371,2.341758,2030784,549,422,52,52,257,257,257,708,2948,4170,4874,51969.83411,119156.3905,213969.8304,1070594.971,1622211.532,1637976.049,1656792.065,1884039.452,2266283.617,2.983204471,1075.212833,2563.242535,2.454
4,sintel,4,113,Driving-8,bba,140,140000,3.844716072,0.007199843,0.006410264,2.455131,2072076,535,384,52,52,257,257,257,258,2948,4396,5844,77352.40469,191675.5438,773875.1319,1846562.962,1854355.157,1865668.794,2083173.156,2384178.912,2715574.297,2.99351377,1012.413836,2425.400439,2.511
4,sintel,4,113,Driving-8,bba,144,144000,3.843899012,0.009044468,0.00742285,2.419849,1385276,426,327,52,52,257,257,257,258,2446,4396,5844,109331.319,156697.1893,184167.1699,211203.3085,231514.0191,310366.8576,524832.0072,1054226.163,1513580.481,2.917746328,784.1280985,1677.301059,2.558
4,sintel,4,113,Driving-8,bba,148,148000,3.772958994,0.005247509,0.006009793,3.48568,3660698,720,581,52,206,257,258,1500,2948,2948,4396,5844,371368.1055,1243375.482,2754043.177,3110155.509,3608781.464,3737434.15,3788298.744,3798066.065,5139573.393,3.286273931,1298.17801,3866.406309,2.562
4,sintel,4,113,Driving-8,bba,152,152000,3.981621981,0.00810921,0.008060983,2.910015,2217424,492,362,52,52,257,258,1762.5,2948,4396,4396,4396,3028225.519,3062012.977,3063986.172,3384009.947,4218506.578,5181372.005,6306568.735,6587663.773,6739547.531,3.294038105,752.0594957,1947.519755,2.532333333
4,sintel,4,113,Driving-8,bba,156,156000,3.840833902,0.00859247,0.012856596,3.561277,811408,448,278,52,52,52,255,256,256,257,1500,2948,198219.2074,435294.3978,727280.7686,747119.5817,773440.8928,836373.6387,891499.7804,1099217.908,1342729.672,2.709467402,719.6893597,1709.302766,2.4865
